time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
2.63,-1.51,1.2,2.0,0.33,-0.95,1.0,0.0,-1.24,-70.94,-0.91,-52.2
2.64,-1.5,1.19,2.0,0.32,-0.95,1.0,0.0,-1.25,-71.46,-0.9,-51.57
2.65,-1.5,1.18,2.0,0.31,-0.95,1.0,0.0,-1.26,-71.97,-0.89,-50.93
2.66,-1.5,1.17,2.0,0.3,-0.95,1.0,0.0,-1.26,-72.48,-0.88,-50.29
2.67,-1.49,1.16,2.0,0.29,-0.96,1.0,0.0,-1.27,-72.98,-0.87,-49.64
2.68,-1.49,1.15,2.0,0.28,-0.96,1.0,0.0,-1.28,-73.47,-0.86,-48.99
2.69,-1.49,1.14,2.0,0.28,-0.96,1.0,0.0,-1.29,-73.96,-0.84,-48.34
2.7,-1.48,1.13,2.0,0.27,-0.96,1.0,0.0,-1.3,-74.44,-0.83,-47.68
2.71,-1.48,1.12,2.0,0.26,-0.97,1.0,0.0,-1.31,-74.91,-0.82,-47.01
2.72,-1.48,1.11,2.0,0.25,-0.97,1.0,0.0,-1.32,-75.38,-0.81,-46.35
2.73,-1.48,1.1,2.0,0.24,-0.97,1.0,0.0,-1.32,-75.84,-0.8,-45.67
2.74,-1.47,1.09,2.0,0.24,-0.97,1.0,0.0,-1.33,-76.29,-0.79,-45.0
2.75,-1.47,1.08,2.0,0.23,-0.97,1.0,0.0,-1.34,-76.74,-0.77,-44.32
2.7600000000000002,-1.47,1.07,2.0,0.22,-0.98,1.0,0.0,-1.35,-77.18,-0.76,-43.64
2.77,-1.47,1.06,2.0,0.21,-0.98,1.0,0.0,-1.35,-77.61,-0.75,-42.95
2.7800000000000002,-1.47,1.05,2.0,0.21,-0.98,1.0,0.0,-1.36,-78.04,-0.74,-42.26
2.79,-1.46,1.04,2.0,0.2,-0.98,1.0,0.0,-1.37,-78.46,-0.73,-41.56
2.8000000000000003,-1.46,1.03,2.0,0.19,-0.98,1.0,0.0,-1.38,-78.87,-0.71,-40.86
2.81,-1.46,1.02,2.0,0.19,-0.98,1.0,0.0,-1.38,-79.27,-0.7,-40.16
2.82,-1.46,1.01,2.0,0.18,-0.98,1.0,0.0,-1.39,-79.67,-0.69,-39.45
2.83,-1.46,1.0,2.0,0.17,-0.98,1.0,0.0,-1.4,-80.06,-0.68,-38.75
2.84,-1.45,0.99,2.0,0.17,-0.99,1.0,0.0,-1.4,-80.45,-0.66,-38.03
2.85,-1.45,0.98,2.0,0.16,-0.99,1.0,0.0,-1.41,-80.82,-0.65,-37.32
2.86,-1.45,0.97,2.0,0.15,-0.99,1.0,0.0,-1.42,-81.19,-0.64,-36.6
2.87,-1.45,0.96,2.0,0.15,-0.99,1.0,0.0,-1.42,-81.55,-0.63,-35.87
2.88,-1.45,0.95,2.0,0.14,-0.99,1.0,0.0,-1.43,-81.91,-0.61,-35.15
2.89,-1.45,0.94,2.0,0.13,-0.99,1.0,0.0,-1.44,-82.26,-0.6,-34.42
2.9,-1.45,0.93,2.0,0.13,-0.99,1.0,0.0,-1.44,-82.6,-0.59,-33.69
2.91,-1.44,0.92,2.0,0.12,-0.99,1.0,0.0,-1.45,-82.93,-0.58,-32.95
2.92,-1.44,0.91,2.0,0.12,-0.99,1.0,0.0,-1.45,-83.26,-0.56,-32.21
2.93,-1.44,0.9,2.0,0.11,-0.99,1.0,0.0,-1.46,-83.58,-0.55,-31.47
2.94,-1.44,0.89,2.0,0.11,-0.99,1.0,0.0,-1.46,-83.89,-0.54,-30.73
2.95,-1.44,0.88,2.0,0.1,-0.99,1.0,0.0,-1.47,-84.19,-0.52,-29.98
2.96,-1.44,0.87,2.0,0.1,-1.0,1.0,0.0,-1.47,-84.49,-0.51,-29.23
2.97,-1.44,0.86,2.0,0.09,-1.0,1.0,0.0,-1.48,-84.77,-0.5,-28.48
2.98,-1.44,0.85,2.0,0.09,-1.0,1.0,0.0,-1.48,-85.06,-0.48,-27.73
2.99,-1.44,0.84,2.0,0.08,-1.0,1.0,0.0,-1.49,-85.33,-0.47,-26.97
3.0,-1.44,0.83,2.0,0.08,-1.0,1.0,0.0,-1.49,-85.6,-0.46,-26.21
3.0100000000000002,-1.43,0.82,2.0,0.07,-1.0,1.0,0.0,-1.5,-85.85,-0.44,-25.45
3.02,-1.43,0.81,2.0,0.07,-1.0,1.0,0.0,-1.5,-86.1,-0.43,-24.69
3.0300000000000002,-1.43,0.8,2.0,0.06,-1.0,1.0,0.0,-1.51,-86.35,-0.42,-23.92
3.04,-1.43,0.79,2.0,0.06,-1.0,1.0,0.0,-1.51,-86.58,-0.4,-23.15
3.0500000000000003,-1.43,0.78,2.0,0.06,-1.0,1.0,0.0,-1.52,-86.81,-0.39,-22.38
3.06,-1.43,0.77,2.0,0.05,-1.0,1.0,0.0,-1.52,-87.03,-0.38,-21.61
3.0700000000000003,-1.43,0.76,2.0,0.05,-1.0,1.0,0.0,-1.52,-87.24,-0.36,-20.84
3.08,-1.43,0.75,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.45,-0.35,-20.06
3.09,-1.43,0.74,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.64,-0.34,-19.28
3.1,-1.43,0.73,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.83,-0.32,-18.5
3.11,-1.43,0.72,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.01,-0.31,-17.72
3.12,-1.43,0.71,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.19,-0.3,-16.94
3.13,-1.43,0.7,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.35,-0.28,-16.16
3.14,-1.43,0.69,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.51,-0.27,-15.37
3.15,-1.43,0.68,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.66,-0.25,-14.58
3.16,-1.43,0.67,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.8,-0.24,-13.8
3.17,-1.43,0.66,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.94,-0.23,-13.01
3.18,-1.43,0.65,2.0,0.02,-1.0,1.0,0.0,-1.55,-89.06,-0.21,-12.22
3.19,-1.43,0.64,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.18,-0.2,-11.42
3.2,-1.43,0.63,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.29,-0.19,-10.63
3.21,-1.43,0.62,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.39,-0.17,-9.84
3.22,-1.43,0.61,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.49,-0.16,-9.04
3.23,-1.43,0.6,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.57,-0.14,-8.25
3.24,-1.43,0.59,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.65,-0.13,-7.45
3.25,-1.43,0.58,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.72,-0.12,-6.66
3.2600000000000002,-1.43,0.57,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.79,-0.1,-5.86
3.27,-1.43,0.56,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.84,-0.09,-5.06
3.2800000000000002,-1.43,0.55,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.89,-0.07,-4.26
3.29,-1.43,0.54,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.92,-0.06,-3.46
3.3000000000000003,-1.43,0.53,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.96,-0.05,-2.66
3.31,-1.43,0.52,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.98,-0.03,-1.87
3.3200000000000003,-1.43,0.51,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.99,-0.02,-1.07
3.33,-1.43,0.5,2.0,0.0,-1.0,1.0,0.0,-1.57,-90.0,-0.0,-0.27
3.34,-1.43,0.49,2.0,0.0,-1.0,1.0,0.0,-1.57,-90.0,0.01,0.53
3.35,-1.43,0.48,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.99,0.02,1.33
3.36,-1.43,0.47,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.97,0.04,2.13
3.37,-1.43,0.46,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.95,0.05,2.93
3.38,-1.43,0.45,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.91,0.07,3.73
3.39,-1.43,0.44,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.87,0.08,4.53
3.4,-1.43,0.43,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.82,0.09,5.33
3.41,-1.43,0.42,2.0,0.0,-1.0,1.0,0.0,-1.57,-89.77,0.11,6.12
3.42,-1.43,0.41,2.0,0.01,-1.0,1.0,0.0,-1.57,-89.7,0.12,6.92
3.43,-1.43,0.4,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.63,0.13,7.72
3.44,-1.43,0.39,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.55,0.15,8.51
3.45,-1.43,0.38,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.46,0.16,9.31
3.46,-1.43,0.37,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.36,0.18,10.1
3.47,-1.43,0.36,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.25,0.19,10.9
3.48,-1.43,0.35,2.0,0.01,-1.0,1.0,0.0,-1.56,-89.14,0.2,11.69
3.49,-1.43,0.34,2.0,0.02,-1.0,1.0,0.0,-1.55,-89.02,0.22,12.48
3.5,-1.43,0.33,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.89,0.23,13.27
3.5100000000000002,-1.43,0.32,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.76,0.25,14.06
3.52,-1.43,0.31,2.0,0.02,-1.0,1.0,0.0,-1.55,-88.61,0.26,14.85
3.5300000000000002,-1.42,0.3,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.46,0.27,15.63
3.54,-1.42,0.29,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.3,0.29,16.42
3.5500000000000003,-1.42,0.28,2.0,0.03,-1.0,1.0,0.0,-1.54,-88.13,0.3,17.2
3.56,-1.42,0.27,2.0,0.04,-1.0,1.0,0.0,-1.54,-87.95,0.31,17.98
3.5700000000000003,-1.42,0.26,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.77,0.33,18.76
3.58,-1.42,0.25,2.0,0.04,-1.0,1.0,0.0,-1.53,-87.58,0.34,19.54
3.59,-1.42,0.24,2.0,0.05,-1.0,1.0,0.0,-1.53,-87.38,0.35,20.32
3.6,-1.42,0.23,2.0,0.05,-1.0,1.0,0.0,-1.52,-87.17,0.37,21.09
3.61,-1.42,0.22,2.0,0.05,-1.0,1.0,0.0,-1.52,-86.96,0.38,21.87
3.62,-1.42,0.21,2.0,0.06,-1.0,1.0,0.0,-1.51,-86.74,0.4,22.64
3.63,-1.42,0.2,2.0,0.06,-1.0,1.0,0.0,-1.51,-86.5,0.41,23.41
3.64,-1.42,0.19,2.0,0.07,-1.0,1.0,0.0,-1.51,-86.27,0.42,24.18
3.65,-1.42,0.18,2.0,0.07,-1.0,1.0,0.0,-1.5,-86.02,0.44,24.94
3.66,-1.42,0.17,2.0,0.07,-1.0,1.0,0.0,-1.5,-85.77,0.45,25.7
3.67,-1.42,0.16,2.0,0.08,-1.0,1.0,0.0,-1.49,-85.51,0.46,26.46
3.68,-1.42,0.15,2.0,0.08,-1.0,1.0,0.0,-1.49,-85.24,0.48,27.22
3.69,-1.42,0.14,2.0,0.09,-1.0,1.0,0.0,-1.48,-84.96,0.49,27.98
3.7,-1.42,0.13,2.0,0.09,-1.0,1.0,0.0,-1.48,-84.68,0.5,28.73
3.71,-1.41,0.12,2.0,0.1,-1.0,1.0,0.0,-1.47,-84.39,0.51,29.48
3.72,-1.41,0.11,2.0,0.1,-0.99,1.0,0.0,-1.47,-84.09,0.53,30.23
3.73,-1.41,0.1,2.0,0.11,-0.99,1.0,0.0,-1.46,-83.78,0.54,30.98
3.74,-1.41,0.09,2.0,0.11,-0.99,1.0,0.0,-1.46,-83.47,0.55,31.72
3.75,-1.41,0.08,2.0,0.12,-0.99,1.0,0.0,-1.45,-83.15,0.57,32.46
3.7600000000000002,-1.41,0.07,2.0,0.12,-0.99,1.0,0.0,-1.45,-82.82,0.58,33.2
3.77,-1.41,0.06,2.0,0.13,-0.99,1.0,0.0,-1.44,-82.49,0.59,33.93
3.7800000000000002,-1.41,0.05,2.0,0.14,-0.99,1.0,0.0,-1.43,-82.14,0.6,34.66
3.79,-1.4,0.04,2.0,0.14,-0.99,1.0,0.0,-1.43,-81.79,0.62,35.39
3.8000000000000003,-1.4,0.03,2.0,0.15,-0.99,1.0,0.0,-1.42,-81.43,0.63,36.12
3.81,-1.4,0.02,2.0,0.16,-0.99,1.0,0.0,-1.41,-81.07,0.64,36.84
3.8200000000000003,-1.4,0.01,2.0,0.16,-0.99,1.0,0.0,-1.41,-80.7,0.66,37.56
3.83,-1.4,0.0,2.0,0.17,-0.99,1.0,0.0,-1.4,-80.32,0.67,38.27
3.84,-1.4,-0.01,2.0,0.17,-0.98,1.0,0.0,-1.4,-79.93,0.68,38.98
3.85,-1.4,-0.01,2.0,0.18,-0.98,1.0,0.0,-1.39,-79.54,0.69,39.69
3.86,-1.39,-0.02,2.0,0.19,-0.98,1.0,0.0,-1.38,-79.14,0.71,40.4
3.87,-1.39,-0.03,2.0,0.2,-0.98,1.0,0.0,-1.37,-78.73,0.72,41.1
3.88,-1.39,-0.04,2.0,0.2,-0.98,1.0,0.0,-1.37,-78.32,0.73,41.79
3.89,-1.39,-0.05,2.0,0.21,-0.98,1.0,0.0,-1.36,-77.9,0.74,42.49
3.9,-1.39,-0.06,2.0,0.22,-0.98,1.0,0.0,-1.35,-77.47,0.75,43.18
3.91,-1.38,-0.07,2.0,0.22,-0.97,1.0,0.0,-1.34,-77.03,0.77,43.86
3.92,-1.38,-0.08,2.0,0.23,-0.97,1.0,0.0,-1.34,-76.59,0.78,44.55
3.93,-1.38,-0.09,2.0,0.24,-0.97,1.0,0.0,-1.33,-76.14,0.79,45.22
3.94,-1.38,-0.1,2.0,0.25,-0.97,1.0,0.0,-1.32,-75.69,0.8,45.9
3.95,-1.37,-0.11,2.0,0.26,-0.97,1.0,0.0,-1.31,-75.22,0.81,46.57
3.96,-1.37,-0.12,2.0,0.26,-0.96,1.0,0.0,-1.3,-74.75,0.82,47.24
3.97,-1.37,-0.13,2.0,0.27,-0.96,1.0,0.0,-1.3,-74.28,0.84,47.9
3.98,-1.37,-0.14,2.0,0.28,-0.96,1.0,0.0,-1.29,-73.8,0.85,48.55
3.99,-1.36,-0.15,2.0,0.29,-0.96,1.0,0.0,-1.28,-73.31,0.86,49.21
4.0,-1.36,-0.16,2.0,0.3,-0.96,1.0,0.0,-1.27,-72.81,0.87,49.86
4.01,-1.36,-0.17,2.0,0.3,-0.95,1.0,0.0,-1.26,-72.31,0.88,50.5
4.0200000000000005,-1.35,-0.18,2.0,0.31,-0.95,1.0,0.0,-1.25,-71.8,0.89,51.14
4.03,-1.35,-0.19,2.0,0.32,-0.95,1.0,0.0,-1.24,-71.29,0.9,51.78
4.04,-1.35,-0.2,2.0,0.33,-0.94,1.0,0.0,-1.24,-70.77,0.91,52.41
4.05,-1.34,-0.21,2.0,0.34,-0.94,1.0,0.0,-1.23,-70.24,0.93,53.03
4.0600000000000005,-1.34,-0.22,2.0,0.35,-0.94,1.0,0.0,-1.22,-69.71,0.94,53.66
4.07,-1.34,-0.23,2.0,0.36,-0.93,1.0,0.0,-1.21,-69.17,0.95,54.27
4.08,-1.33,-0.24,2.0,0.36,-0.93,1.0,0.0,-1.2,-68.62,0.96,54.88
4.09,-1.33,-0.25,2.0,0.37,-0.93,1.0,0.0,-1.19,-68.07,0.97,55.49
4.1,-1.33,-0.25,2.0,0.38,-0.92,1.0,0.0,-1.18,-67.51,0.98,56.09
4.11,-1.32,-0.26,2.0,0.39,-0.92,1.0,0.0,-1.17,-66.95,0.99,56.69
4.12,-1.32,-0.27,2.0,0.4,-0.92,1.0,0.0,-1.16,-66.38,1.0,57.28
4.13,-1.31,-0.28,2.0,0.41,-0.91,1.0,0.0,-1.15,-65.8,1.01,57.87
4.14,-1.31,-0.29,2.0,0.42,-0.91,1.0,0.0,-1.14,-65.22,1.02,58.45
4.15,-1.31,-0.3,2.0,0.43,-0.9,1.0,0.0,-1.13,-64.63,1.03,59.03
4.16,-1.3,-0.31,2.0,0.44,-0.9,1.0,0.0,-1.12,-64.04,1.04,59.6
4.17,-1.3,-0.32,2.0,0.45,-0.89,1.0,0.0,-1.11,-63.44,1.05,60.17
4.18,-1.29,-0.33,2.0,0.46,-0.89,1.0,0.0,-1.1,-62.83,1.06,60.73
4.19,-1.29,-0.34,2.0,0.47,-0.88,1.0,0.0,-1.09,-62.22,1.07,61.28
4.2,-1.28,-0.34,2.0,0.48,-0.88,1.0,0.0,-1.08,-61.61,1.08,61.83
4.21,-1.28,-0.35,2.0,0.48,-0.87,1.0,0.0,-1.06,-60.99,1.09,62.38
4.22,-1.27,-0.36,2.0,0.49,-0.87,1.0,0.0,-1.05,-60.36,1.1,62.92
4.23,-1.27,-0.37,2.0,0.5,-0.86,1.0,0.0,-1.04,-59.73,1.11,63.45
4.24,-1.26,-0.38,2.0,0.51,-0.86,1.0,0.0,-1.03,-59.09,1.12,63.98
4.25,-1.26,-0.39,2.0,0.52,-0.85,1.0,0.0,-1.02,-58.45,1.13,64.5
4.26,-1.25,-0.4,2.0,0.53,-0.85,1.0,0.0,-1.01,-57.8,1.13,65.02
4.2700000000000005,-1.25,-0.41,2.0,0.54,-0.84,1.0,0.0,-1.0,-57.15,1.14,65.53
4.28,-1.24,-0.41,2.0,0.55,-0.83,1.0,0.0,-0.99,-56.49,1.15,66.03
4.29,-1.24,-0.42,2.0,0.56,-0.83,1.0,0.0,-0.97,-55.83,1.16,66.53
4.3,-1.23,-0.43,2.0,0.57,-0.82,1.0,0.0,-0.96,-55.16,1.17,67.02
4.3100000000000005,-1.22,-0.44,2.0,0.58,-0.81,1.0,0.0,-0.95,-54.49,1.18,67.51
4.32,-1.22,-0.45,2.0,0.59,-0.81,1.0,0.0,-0.94,-53.81,1.19,67.99
4.33,-1.21,-0.45,2.0,0.6,-0.8,1.0,0.0,-0.93,-53.13,1.19,68.47
4.34,-1.21,-0.46,2.0,0.61,-0.79,1.0,0.0,-0.92,-52.44,1.2,68.93
4.3500000000000005,-1.2,-0.47,2.0,0.62,-0.79,1.0,0.0,-0.9,-51.75,1.21,69.4
4.36,-1.19,-0.48,2.0,0.63,-0.78,1.0,0.0,-0.89,-51.05,1.22,69.85
4.37,-1.19,-0.49,2.0,0.64,-0.77,1.0,0.0,-0.88,-50.35,1.23,70.3
4.38,-1.18,-0.49,2.0,0.65,-0.76,1.0,0.0,-0.87,-49.65,1.23,70.75
4.39,-1.18,-0.5,2.0,0.66,-0.75,1.0,0.0,-0.85,-48.94,1.24,71.19
4.4,-1.17,-0.51,2.0,0.67,-0.75,1.0,0.0,-0.84,-48.22,1.25,71.62
4.41,-1.16,-0.52,2.0,0.68,-0.74,1.0,0.0,-0.83,-47.51,1.26,72.04
4.42,-1.16,-0.52,2.0,0.68,-0.73,1.0,0.0,-0.82,-46.78,1.26,72.46
4.43,-1.15,-0.53,2.0,0.69,-0.72,1.0,0.0,-0.8,-46.06,1.27,72.87
4.44,-1.14,-0.54,2.0,0.7,-0.71,1.0,0.0,-0.79,-45.33,1.28,73.28
4.45,-1.13,-0.54,2.0,0.71,-0.7,1.0,0.0,-0.78,-44.59,1.29,73.68
4.46,-1.13,-0.55,2.0,0.72,-0.69,1.0,0.0,-0.77,-43.85,1.29,74.07
4.47,-1.12,-0.56,2.0,0.73,-0.68,1.0,0.0,-0.75,-43.11,1.3,74.46
4.48,-1.11,-0.57,2.0,0.74,-0.67,1.0,0.0,-0.74,-42.36,1.31,74.84
4.49,-1.1,-0.57,2.0,0.75,-0.66,1.0,0.0,-0.73,-41.61,1.31,75.21
4.5,-1.1,-0.58,2.0,0.76,-0.65,1.0,0.0,-0.71,-40.86,1.32,75.58
4.51,-1.09,-0.59,2.0,0.76,-0.64,1.0,0.0,-0.7,-40.1,1.33,75.94
4.5200000000000005,-1.08,-0.59,2.0,0.77,-0.63,1.0,0.0,-0.69,-39.34,1.33,76.29
4.53,-1.07,-0.6,2.0,0.78,-0.62,1.0,0.0,-0.67,-38.58,1.34,76.64
4.54,-1.07,-0.6,2.0,0.79,-0.61,1.0,0.0,-0.66,-37.81,1.34,76.97
4.55,-1.06,-0.61,2.0,0.8,-0.6,1.0,0.0,-0.65,-37.04,1.35,77.31
4.5600000000000005,-1.05,-0.62,2.0,0.81,-0.59,1.0,0.0,-0.63,-36.26,1.35,77.63
4.57,-1.04,-0.62,2.0,0.81,-0.58,1.0,0.0,-0.62,-35.48,1.36,77.95
4.58,-1.03,-0.63,2.0,0.82,-0.57,1.0,0.0,-0.61,-34.7,1.37,78.26
4.59,-1.03,-0.63,2.0,0.83,-0.56,1.0,0.0,-0.59,-33.92,1.37,78.57
4.6000000000000005,-1.02,-0.64,2.0,0.84,-0.55,1.0,0.0,-0.58,-33.13,1.38,78.87
4.61,-1.01,-0.64,2.0,0.84,-0.53,1.0,0.0,-0.56,-32.34,1.38,79.16
4.62,-1.0,-0.65,2.0,0.85,-0.52,1.0,0.0,-0.55,-31.55,1.39,79.44
4.63,-0.99,-0.65,2.0,0.86,-0.51,1.0,0.0,-0.54,-30.75,1.39,79.72
4.64,-0.98,-0.66,2.0,0.87,-0.5,1.0,0.0,-0.52,-29.95,1.4,79.99
4.65,-0.97,-0.66,2.0,0.87,-0.49,1.0,0.0,-0.51,-29.15,1.4,80.25
4.66,-0.97,-0.67,2.0,0.88,-0.47,1.0,0.0,-0.49,-28.35,1.41,80.5
4.67,-0.96,-0.67,2.0,0.89,-0.46,1.0,0.0,-0.48,-27.54,1.41,80.75
4.68,-0.95,-0.68,2.0,0.89,-0.45,1.0,0.0,-0.47,-26.73,1.41,80.99
4.69,-0.94,-0.68,2.0,0.9,-0.44,1.0,0.0,-0.45,-25.92,1.42,81.23
4.7,-0.93,-0.69,2.0,0.91,-0.42,1.0,0.0,-0.44,-25.11,1.42,81.45
4.71,-0.92,-0.69,2.0,0.91,-0.41,1.0,0.0,-0.42,-24.29,1.43,81.67
4.72,-0.91,-0.7,2.0,0.92,-0.4,1.0,0.0,-0.41,-23.48,1.43,81.89
4.73,-0.9,-0.7,2.0,0.92,-0.39,1.0,0.0,-0.4,-22.66,1.43,82.09
4.74,-0.89,-0.7,2.0,0.93,-0.37,1.0,0.0,-0.38,-21.83,1.44,82.29
4.75,-0.88,-0.71,2.0,0.93,-0.36,1.0,0.0,-0.37,-21.01,1.44,82.48
4.76,-0.88,-0.71,2.0,0.94,-0.35,1.0,0.0,-0.35,-20.18,1.44,82.66
4.7700000000000005,-0.87,-0.71,2.0,0.94,-0.33,1.0,0.0,-0.34,-19.36,1.45,82.84
4.78,-0.86,-0.72,2.0,0.95,-0.32,1.0,0.0,-0.32,-18.53,1.45,83.0
4.79,-0.85,-0.72,2.0,0.95,-0.3,1.0,0.0,-0.31,-17.7,1.45,83.17
4.8,-0.84,-0.72,2.0,0.96,-0.29,1.0,0.0,-0.29,-16.86,1.45,83.32
4.8100000000000005,-0.83,-0.73,2.0,0.96,-0.28,1.0,0.0,-0.28,-16.03,1.46,83.47
4.82,-0.82,-0.73,2.0,0.97,-0.26,1.0,0.0,-0.27,-15.2,1.46,83.6
4.83,-0.81,-0.73,2.0,0.97,-0.25,1.0,0.0,-0.25,-14.36,1.46,83.74
4.84,-0.8,-0.73,2.0,0.97,-0.23,1.0,0.0,-0.24,-13.52,1.46,83.86
4.8500000000000005,-0.79,-0.74,2.0,0.98,-0.22,1.0,0.0,-0.22,-12.68,1.47,83.98
4.86,-0.78,-0.74,2.0,0.98,-0.21,1.0,0.0,-0.21,-11.84,1.47,84.08
4.87,-0.77,-0.74,2.0,0.98,-0.19,1.0,0.0,-0.19,-11.0,1.47,84.19
4.88,-0.76,-0.74,2.0,0.98,-0.18,1.0,0.0,-0.18,-10.16,1.47,84.28
4.89,-0.75,-0.74,2.0,0.99,-0.16,1.0,0.0,-0.16,-9.31,1.47,84.37
4.9,-0.74,-0.75,2.0,0.99,-0.15,1.0,0.0,-0.15,-8.47,1.47,84.45
4.91,-0.73,-0.75,2.0,0.99,-0.13,1.0,0.0,-0.13,-7.62,1.48,84.52
4.92,-0.72,-0.75,2.0,0.99,-0.12,1.0,0.0,-0.12,-6.78,1.48,84.58
4.93,-0.71,-0.75,2.0,0.99,-0.1,1.0,0.0,-0.1,-5.93,1.48,84.64
4.94,-0.7,-0.75,2.0,1.0,-0.09,1.0,0.0,-0.09,-5.09,1.48,84.69
4.95,-0.69,-0.75,2.0,1.0,-0.07,1.0,0.0,-0.07,-4.24,1.48,84.73
4.96,-0.68,-0.75,2.0,1.0,-0.06,1.0,0.0,-0.06,-3.39,1.48,84.76
4.97,-0.67,-0.75,2.0,1.0,-0.04,1.0,0.0,-0.04,-2.54,1.48,84.79
4.98,-0.66,-0.75,2.0,1.0,-0.03,1.0,0.0,-0.03,-1.7,1.48,84.81
4.99,-0.65,-0.75,2.0,1.0,-0.01,1.0,0.0,-0.01,-0.85,1.48,84.82
5.0,-0.64,-0.75,2.0,1.0,-0.0,1.0,0.0,-0.0,-0.0,1.48,84.82
5.01,-0.63,-0.75,2.0,1.0,0.01,1.0,0.0,0.01,0.85,1.48,84.82
5.0200000000000005,-0.62,-0.75,2.0,1.0,0.03,1.0,0.0,0.03,1.7,1.48,84.81
5.03,-0.61,-0.75,2.0,1.0,0.04,1.0,0.0,0.04,2.54,1.48,84.79
5.04,-0.6,-0.75,2.0,1.0,0.06,1.0,0.0,0.06,3.39,1.48,84.76
5.05,-0.59,-0.75,2.0,1.0,0.07,1.0,0.0,0.07,4.24,1.48,84.73
5.0600000000000005,-0.58,-0.75,2.0,1.0,0.09,1.0,0.0,0.09,5.09,1.48,84.69
5.07,-0.57,-0.75,2.0,0.99,0.1,1.0,0.0,0.1,5.93,1.48,84.64
5.08,-0.56,-0.75,2.0,0.99,0.12,1.0,0.0,0.12,6.78,1.48,84.58
5.09,-0.55,-0.75,2.0,0.99,0.13,1.0,0.0,0.13,7.62,1.48,84.52
5.1000000000000005,-0.54,-0.75,2.0,0.99,0.15,1.0,0.0,0.15,8.47,1.47,84.45
5.11,-0.53,-0.74,2.0,0.99,0.16,1.0,0.0,0.16,9.31,1.47,84.37
5.12,-0.52,-0.74,2.0,0.98,0.18,1.0,0.0,0.18,10.16,1.47,84.28
5.13,-0.51,-0.74,2.0,0.98,0.19,1.0,0.0,0.19,11.0,1.47,84.19
5.14,-0.5,-0.74,2.0,0.98,0.21,1.0,0.0,0.21,11.84,1.47,84.08
5.15,-0.49,-0.74,2.0,0.98,0.22,1.0,0.0,0.22,12.68,1.47,83.98
5.16,-0.48,-0.73,2.0,0.97,0.23,1.0,0.0,0.24,13.52,1.46,83.86
5.17,-0.47,-0.73,2.0,0.97,0.25,1.0,0.0,0.25,14.36,1.46,83.74
5.18,-0.46,-0.73,2.0,0.97,0.26,1.0,0.0,0.27,15.2,1.46,83.6
5.19,-0.45,-0.73,2.0,0.96,0.28,1.0,0.0,0.28,16.03,1.46,83.47
5.2,-0.44,-0.72,2.0,0.96,0.29,1.0,0.0,0.29,16.86,1.45,83.32
5.21,-0.43,-0.72,2.0,0.95,0.3,1.0,0.0,0.31,17.7,1.45,83.17
5.22,-0.42,-0.72,2.0,0.95,0.32,1.0,0.0,0.32,18.53,1.45,83.0
