time,x,y,z,v_x_g,v_y_g,v_x_bl,v_y_bl,psi_rad,psi_deg,psi_rate,psi_rate_deg
2.74,0.13,-1.0,2.0,2.28,0.0,2.28,0.0,0.0,0.0,0.0,0.0
2.75,0.15,-1.0,2.0,2.29,0.0,2.29,0.0,0.0,0.0,0.0,0.0
2.7600000000000002,0.17,-1.0,2.0,2.3,0.0,2.3,0.0,0.0,0.0,0.0,0.0
2.77,0.2,-1.0,2.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,0.0
2.7800000000000002,0.22,-1.0,2.0,2.32,0.0,2.32,0.0,0.0,0.0,0.0,0.0
2.79,0.24,-1.0,2.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0
2.8000000000000003,0.27,-1.0,2.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0
2.81,0.29,-1.0,2.0,2.34,0.0,2.34,0.0,0.0,0.0,0.0,0.0
2.82,0.31,-1.0,2.0,2.35,0.0,2.35,0.0,0.0,0.0,0.0,0.0
2.83,0.34,-1.0,2.0,2.36,0.0,2.36,0.0,0.0,0.0,0.0,0.0
2.84,0.36,-1.0,2.0,2.37,0.0,2.37,0.0,0.0,0.0,0.0,0.0
2.85,0.38,-1.0,2.0,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0
2.86,0.41,-1.0,2.0,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0
2.87,0.43,-1.0,2.0,2.39,0.0,2.39,0.0,0.0,0.0,0.0,0.0
2.88,0.46,-1.0,2.0,2.4,0.0,2.4,0.0,0.0,0.0,0.0,0.0
2.89,0.48,-1.0,2.0,2.41,0.0,2.41,0.0,0.0,0.0,0.0,0.0
2.9,0.5,-1.0,2.0,2.42,0.0,2.42,0.0,0.0,0.0,0.0,0.0
2.91,0.53,-1.0,2.0,2.43,0.0,2.43,0.0,0.0,0.0,0.0,0.0
2.92,0.55,-1.0,2.0,2.43,0.0,2.43,0.0,0.0,0.0,0.0,0.0
2.93,0.58,-1.0,2.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0
2.94,0.6,-1.0,2.0,2.45,0.0,2.45,0.0,0.0,0.0,0.0,0.0
2.95,0.63,-1.0,2.0,2.46,0.0,2.46,0.0,0.0,0.0,0.0,0.0
2.96,0.65,-1.0,2.0,2.47,0.0,2.47,0.0,0.0,0.0,0.0,0.0
2.97,0.68,-1.0,2.0,2.48,0.0,2.48,0.0,0.0,0.0,0.0,0.0
2.98,0.7,-1.0,2.0,2.48,0.0,2.48,0.0,0.0,0.0,0.0,0.0
2.99,0.73,-1.0,2.0,2.49,0.0,2.49,0.0,0.0,0.0,0.0,0.0
3.0,0.75,-1.0,2.0,2.49,0.0,2.49,0.0,0.0,0.0,0.0,0.0
3.0100000000000002,0.77,-1.0,2.0,2.48,0.0,2.48,0.0,0.0,0.0,0.0,0.0
3.02,0.8,-1.0,2.0,2.46,0.0,2.46,0.0,0.0,0.0,0.0,0.0
3.0300000000000002,0.82,-1.0,2.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0
3.04,0.85,-1.0,2.0,2.43,0.0,2.43,0.0,0.0,0.0,0.0,0.0
3.0500000000000003,0.87,-1.0,2.0,2.41,0.0,2.41,0.0,0.0,0.0,0.0,0.0
3.06,0.9,-1.0,2.0,2.39,0.0,2.39,0.0,0.0,0.0,0.0,0.0
3.0700000000000003,0.92,-1.0,2.0,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0
3.08,0.94,-1.0,2.0,2.36,0.0,2.36,0.0,0.0,0.0,0.0,0.0
3.09,0.97,-1.0,2.0,2.34,0.0,2.34,0.0,0.0,0.0,0.0,0.0
3.1,0.99,-1.0,2.0,2.33,0.0,2.33,0.0,0.0,0.0,0.0,0.0
3.11,1.01,-1.0,2.0,2.31,0.0,2.31,0.0,0.0,0.0,0.0,0.0
3.12,1.04,-1.0,2.0,2.29,0.0,2.29,0.0,0.0,0.0,0.0,0.0
3.13,1.06,-1.0,2.0,2.28,0.0,2.28,0.0,0.0,0.0,0.0,0.0
3.14,1.08,-1.0,2.0,2.26,0.0,2.26,0.0,0.0,0.0,0.0,0.0
3.15,1.1,-1.0,2.0,2.24,0.0,2.24,0.0,0.0,0.0,0.0,0.0
3.16,1.13,-1.0,2.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,0.0
3.17,1.15,-1.0,2.0,2.21,0.0,2.21,0.0,0.0,0.0,0.0,0.0
3.18,1.17,-1.0,2.0,2.19,0.0,2.19,0.0,0.0,0.0,0.0,0.0
3.19,1.19,-1.0,2.0,2.18,0.0,2.18,0.0,0.0,0.0,0.0,0.0
3.2,1.21,-1.0,2.0,2.16,0.0,2.16,0.0,0.0,0.0,0.0,0.0
3.21,1.24,-1.0,2.0,2.14,0.0,2.14,0.0,0.0,0.0,0.0,0.0
3.22,1.26,-1.0,2.0,2.12,0.0,2.12,0.0,0.0,0.0,0.0,0.0
3.23,1.28,-1.0,2.0,2.11,0.0,2.11,0.0,0.0,0.0,0.0,0.0
3.24,1.3,-1.0,2.0,2.09,0.0,2.09,0.0,0.0,0.0,0.0,0.0
3.25,1.32,-1.0,2.0,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0
3.2600000000000002,1.34,-1.0,2.0,2.06,0.0,2.06,0.0,0.0,0.0,0.0,0.0
3.27,1.36,-1.0,2.0,2.04,0.0,2.04,0.0,0.0,0.0,0.0,0.0
3.2800000000000002,1.38,-1.0,2.0,2.02,0.0,2.02,0.0,0.0,0.0,0.0,0.0
3.29,1.4,-1.0,2.0,2.01,0.0,2.01,0.0,0.0,0.0,0.0,0.0
3.3000000000000003,1.42,-1.0,2.0,1.99,0.0,1.99,0.0,0.0,0.0,0.0,0.0
3.31,1.44,-1.0,2.0,1.98,0.0,1.98,0.0,0.0,0.0,0.0,0.0
3.3200000000000003,1.46,-1.0,2.0,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0
3.33,1.48,-1.0,2.0,1.94,0.0,1.94,0.0,0.0,0.0,0.0,0.0
3.34,1.5,-1.0,2.0,1.93,0.0,1.93,0.0,0.0,0.0,0.0,0.0
3.35,1.52,-1.0,2.0,1.91,0.0,1.91,0.0,0.0,0.0,0.0,0.0
3.36,1.54,-1.0,2.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,0.0
3.37,1.56,-1.0,2.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0
3.38,1.58,-1.0,2.0,1.86,0.0,1.86,0.0,0.0,0.0,0.0,0.0
3.39,1.59,-1.0,2.0,1.84,0.0,1.84,0.0,0.0,0.0,0.0,0.0
3.4,1.61,-1.0,2.0,1.83,0.0,1.83,0.0,0.0,0.0,0.0,0.0
3.41,1.63,-1.0,2.0,1.81,0.0,1.81,0.0,0.0,0.0,0.0,0.0
3.42,1.65,-1.0,2.0,1.79,0.0,1.79,0.0,0.0,0.0,0.0,0.0
3.43,1.67,-1.0,2.0,1.78,0.0,1.78,0.0,0.0,0.0,0.0,0.0
3.44,1.68,-1.0,2.0,1.76,0.0,1.76,0.0,0.0,0.0,0.0,0.0
3.45,1.7,-1.0,2.0,1.74,0.0,1.74,0.0,0.0,0.0,0.0,0.0
3.46,1.72,-1.0,2.0,1.73,0.0,1.73,0.0,0.0,0.0,0.0,0.0
3.47,1.74,-1.0,2.0,1.71,0.0,1.71,0.0,0.0,0.0,0.0,0.0
3.48,1.75,-1.0,2.0,1.69,0.0,1.69,0.0,0.0,0.0,0.0,0.0
3.49,1.77,-1.0,2.0,1.68,0.0,1.68,0.0,0.0,0.0,0.0,0.0
3.5,1.79,-1.0,2.0,1.66,0.0,1.66,0.0,0.0,0.0,0.0,0.0
3.5100000000000002,1.8,-1.0,2.0,1.64,0.0,1.64,0.0,0.0,0.0,0.0,0.0
3.52,1.82,-1.0,2.0,1.63,0.0,1.63,0.0,0.0,0.0,0.0,0.0
3.5300000000000002,1.84,-1.0,2.0,1.61,0.0,1.61,0.0,0.0,0.0,0.0,0.0
3.54,1.85,-1.0,2.0,1.59,0.0,1.59,0.0,0.0,0.0,0.0,0.0
3.5500000000000003,1.87,-1.0,2.0,1.58,0.0,1.58,0.0,0.0,0.0,0.0,0.0
3.56,1.88,-1.0,2.0,1.56,0.0,1.56,0.0,0.0,0.0,0.0,0.0
3.5700000000000003,1.9,-1.0,2.0,1.54,0.0,1.54,0.0,0.0,0.0,0.0,0.0
3.58,1.91,-1.0,2.0,1.53,0.0,1.53,0.0,0.0,0.0,0.0,0.0
3.59,1.93,-1.0,2.0,1.51,0.0,1.51,0.0,0.0,0.0,0.0,0.0
3.6,1.94,-1.0,2.0,1.49,0.0,1.49,0.0,0.0,0.0,0.0,0.0
3.61,1.96,-1.0,2.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0
3.62,1.97,-1.0,2.0,1.46,0.0,1.46,0.0,0.0,0.0,0.0,0.0
3.63,1.99,-1.0,2.0,1.44,0.0,1.44,0.0,0.0,0.0,0.0,0.0
3.64,2.0,-1.0,2.0,1.43,0.0,1.43,0.0,0.0,0.0,0.0,0.0
3.65,2.02,-1.0,2.0,1.41,0.0,1.41,0.0,0.0,0.0,0.0,0.0
3.66,2.03,-1.0,2.0,1.39,0.0,1.39,0.0,0.0,0.0,0.0,0.0
3.67,2.05,-1.0,2.0,1.38,0.0,1.38,0.0,0.0,0.0,0.0,0.0
3.68,2.06,-1.0,2.0,1.36,0.0,1.36,0.0,0.0,0.0,0.0,0.0
3.69,2.07,-1.0,2.0,1.34,0.0,1.34,0.0,0.0,0.0,0.0,0.0
3.7,2.09,-1.0,2.0,1.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0
3.71,2.1,-1.0,2.0,1.31,0.0,1.31,0.0,0.0,0.0,0.0,0.0
3.72,2.11,-1.0,2.0,1.29,0.0,1.29,0.0,0.0,0.0,0.0,0.0
3.73,2.12,-1.0,2.0,1.28,0.0,1.28,0.0,0.0,0.0,0.0,0.0
3.74,2.14,-1.0,2.0,1.26,0.0,1.26,0.0,0.0,0.0,0.0,0.0
3.75,2.15,-1.0,2.0,1.24,0.0,1.24,0.0,0.0,0.0,0.0,0.0
3.7600000000000002,2.16,-1.0,2.0,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0
3.77,2.17,-1.0,2.0,1.21,0.0,1.21,0.0,0.0,0.0,0.0,0.0
3.7800000000000002,2.19,-1.0,2.0,1.19,0.0,1.19,0.0,0.0,0.0,0.0,0.0
3.79,2.2,-1.0,2.0,1.18,0.0,1.18,0.0,0.0,0.0,0.0,0.0
3.8000000000000003,2.21,-1.0,2.0,1.16,0.0,1.16,0.0,0.0,0.0,0.0,0.0
3.81,2.22,-1.0,2.0,1.14,0.0,1.14,0.0,0.0,0.0,0.0,0.0
3.8200000000000003,2.23,-1.0,2.0,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0
3.83,2.24,-1.0,2.0,1.11,0.0,1.11,0.0,0.0,0.0,0.0,0.0
3.84,2.25,-1.0,2.0,1.09,0.0,1.09,0.0,0.0,0.0,0.0,0.0
3.85,2.27,-1.0,2.0,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.0
3.86,2.28,-1.0,2.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0
3.87,2.29,-1.0,2.0,1.04,0.0,1.04,0.0,0.0,0.0,0.0,0.0
3.88,2.3,-1.0,2.0,1.03,0.0,1.03,0.0,0.0,0.0,0.0,0.0
3.89,2.31,-1.0,2.0,1.01,0.0,1.01,0.0,0.0,0.0,0.0,0.0
3.9,2.32,-1.0,2.0,0.99,0.0,0.99,0.0,0.0,0.0,0.0,0.0
3.91,2.33,-1.0,2.0,0.98,0.0,0.98,0.0,0.0,0.0,0.0,0.0
3.92,2.34,-1.0,2.0,0.96,0.0,0.96,0.0,0.0,0.0,0.0,0.0
3.93,2.35,-1.0,2.0,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0
3.94,2.36,-1.0,2.0,0.93,0.0,0.93,0.0,0.0,0.0,0.0,0.0
3.95,2.36,-1.0,2.0,0.91,0.0,0.91,0.0,0.0,0.0,0.0,0.0
3.96,2.37,-1.0,2.0,0.89,0.0,0.89,0.0,0.0,0.0,0.0,0.0
3.97,2.38,-1.0,2.0,0.88,0.0,0.88,0.0,0.0,0.0,0.0,0.0
3.98,2.39,-1.0,2.0,0.86,0.0,0.86,0.0,0.0,0.0,0.0,0.0
3.99,2.4,-1.0,2.0,0.84,0.0,0.84,0.0,0.0,0.0,0.0,0.0
4.0,2.41,-1.0,2.0,0.83,0.0,0.83,0.0,0.0,0.0,0.0,0.0
4.01,2.42,-1.0,2.0,0.81,0.0,0.81,0.0,0.0,0.0,0.0,0.0
4.0200000000000005,2.42,-1.0,2.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0
4.03,2.43,-1.0,2.0,0.77,0.0,0.77,0.0,0.0,0.0,0.0,0.0
4.04,2.44,-1.0,2.0,0.76,0.0,0.76,0.0,0.0,0.0,0.0,0.0
4.05,2.45,-1.0,2.0,0.74,0.0,0.74,0.0,0.0,0.0,0.0,0.0
4.0600000000000005,2.45,-1.0,2.0,0.72,0.0,0.72,0.0,0.0,0.0,0.0,0.0
4.07,2.46,-1.0,2.0,0.71,0.0,0.71,0.0,0.0,0.0,0.0,0.0
4.08,2.47,-1.0,2.0,0.69,0.0,0.69,0.0,0.0,0.0,0.0,0.0
4.09,2.48,-1.0,2.0,0.68,0.0,0.68,0.0,0.0,0.0,0.0,0.0
4.1,2.48,-1.0,2.0,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0
4.11,2.49,-1.0,2.0,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0
4.12,2.5,-1.0,2.0,0.63,0.0,0.63,0.0,0.0,0.0,0.0,0.0
4.13,2.5,-1.0,2.0,0.61,0.0,0.61,0.0,0.0,0.0,0.0,0.0
4.14,2.51,-1.0,2.0,0.59,0.0,0.59,0.0,0.0,0.0,0.0,0.0
4.15,2.51,-1.0,2.0,0.57,0.0,0.57,0.0,0.0,0.0,0.0,0.0
4.16,2.52,-1.0,2.0,0.56,0.0,0.56,0.0,0.0,0.0,0.0,0.0
4.17,2.52,-1.0,2.0,0.54,0.0,0.54,0.0,0.0,0.0,0.0,0.0
4.18,2.53,-1.0,2.0,0.53,0.0,0.53,0.0,0.0,0.0,0.0,0.0
4.19,2.53,-1.0,2.0,0.51,0.0,0.51,0.0,0.0,0.0,0.0,0.0
4.2,2.54,-1.0,2.0,0.49,0.0,0.49,0.0,0.0,0.0,0.0,0.0
4.21,2.54,-1.0,2.0,0.48,0.0,0.48,0.0,0.0,0.0,0.0,0.0
4.22,2.55,-1.0,2.0,0.46,0.0,0.46,0.0,0.0,0.0,0.0,0.0
4.23,2.55,-1.0,2.0,0.44,0.0,0.44,0.0,0.0,0.0,0.0,0.0
4.24,2.56,-1.0,2.0,0.42,0.0,0.42,0.0,0.0,0.0,0.0,0.0
4.25,2.56,-1.0,2.0,0.41,0.0,0.41,0.0,0.0,0.0,0.0,0.0
4.26,2.57,-1.0,2.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0
4.2700000000000005,2.57,-1.0,2.0,0.37,0.0,0.37,0.0,0.0,0.0,0.0,0.0
4.28,2.57,-1.0,2.0,0.36,0.0,0.36,0.0,0.0,0.0,0.0,0.0
4.29,2.58,-1.0,2.0,0.34,0.0,0.34,0.0,0.0,0.0,0.0,0.0
4.3,2.58,-1.0,2.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0
4.3100000000000005,2.58,-1.0,2.0,0.31,0.0,0.31,0.0,0.0,0.0,0.0,0.0
4.32,2.59,-1.0,2.0,0.29,0.0,0.29,0.0,0.0,0.0,0.0,0.0
4.33,2.59,-1.0,2.0,0.28,0.0,0.28,0.0,0.0,0.0,0.0,0.0
4.34,2.59,-1.0,2.0,0.26,0.0,0.26,0.0,0.0,0.0,0.0,0.0
4.3500000000000005,2.59,-1.0,2.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,0.0
4.36,2.6,-1.0,2.0,0.22,0.0,0.22,0.0,0.0,0.0,0.0,0.0
4.37,2.6,-1.0,2.0,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0
4.38,2.6,-1.0,2.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0
4.39,2.6,-1.0,2.0,0.18,0.0,0.18,0.0,0.0,0.0,0.0,0.0
4.4,2.6,-1.0,2.0,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0
4.41,2.61,-1.0,2.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0
4.42,2.61,-1.0,2.0,0.13,0.0,0.13,0.0,0.0,0.0,0.0,0.0
4.43,2.61,-1.0,2.0,0.11,0.0,0.11,0.0,0.0,0.0,0.0,0.0
4.44,2.61,-1.0,2.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0
4.45,2.61,-1.0,2.0,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0
4.46,2.61,-1.0,2.0,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0
4.47,2.61,-1.0,2.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0
4.48,2.61,-1.0,2.0,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0
4.49,2.61,-1.0,2.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0
4.5,2.61,-1.0,2.0,-0.01,0.0,-0.01,0.0,0.0,0.0,0.0,0.0
4.51,2.61,-1.0,2.0,-0.02,0.0,-0.02,0.0,0.0,0.0,0.0,0.0
4.5200000000000005,2.61,-1.0,2.0,-0.04,0.0,-0.04,0.0,0.0,0.0,0.0,0.0
4.53,2.61,-1.0,2.0,-0.06,0.0,-0.06,0.0,0.0,0.0,0.0,0.0
4.54,2.61,-1.0,2.0,-0.07,0.0,-0.07,0.0,0.0,0.0,0.0,0.0
4.55,2.61,-1.0,2.0,-0.09,0.0,-0.09,0.0,0.0,0.0,0.0,0.0
4.5600000000000005,2.61,-1.0,2.0,-0.11,0.0,-0.11,0.0,0.0,0.0,0.0,0.0
4.57,2.61,-1.0,2.0,-0.12,0.0,-0.12,0.0,0.0,0.0,0.0,0.0
4.58,2.61,-1.0,2.0,-0.14,0.0,-0.14,0.0,0.0,0.0,0.0,0.0
4.59,2.6,-1.0,2.0,-0.16,0.0,-0.16,0.0,0.0,0.0,0.0,0.0
4.6000000000000005,2.6,-1.0,2.0,-0.18,0.0,-0.18,0.0,0.0,0.0,0.0,0.0
4.61,2.6,-1.0,2.0,-0.19,0.0,-0.19,0.0,0.0,0.0,0.0,0.0
4.62,2.6,-1.0,2.0,-0.21,0.0,-0.21,0.0,0.0,0.0,0.0,0.0
4.63,2.6,-1.0,2.0,-0.22,0.0,-0.22,0.0,0.0,0.0,0.0,0.0
4.64,2.59,-1.0,2.0,-0.24,0.0,-0.24,0.0,0.0,0.0,0.0,0.0
4.65,2.59,-1.0,2.0,-0.26,0.0,-0.26,0.0,0.0,0.0,0.0,0.0
4.66,2.59,-1.0,2.0,-0.27,0.0,-0.27,0.0,0.0,0.0,0.0,0.0
4.67,2.59,-1.0,2.0,-0.29,0.0,-0.29,0.0,0.0,0.0,0.0,0.0
4.68,2.58,-1.0,2.0,-0.31,0.0,-0.31,0.0,0.0,0.0,0.0,0.0
4.69,2.58,-1.0,2.0,-0.33,0.0,-0.33,0.0,0.0,0.0,0.0,0.0
4.7,2.58,-1.0,2.0,-0.34,0.0,-0.34,0.0,0.0,0.0,0.0,0.0
4.71,2.57,-1.0,2.0,-0.36,0.0,-0.36,0.0,0.0,0.0,0.0,0.0
4.72,2.57,-1.0,2.0,-0.37,0.0,-0.37,0.0,0.0,0.0,0.0,0.0
4.73,2.57,-1.0,2.0,-0.39,0.0,-0.39,0.0,0.0,0.0,0.0,0.0
4.74,2.56,-1.0,2.0,-0.41,0.0,-0.41,0.0,0.0,0.0,0.0,0.0
4.75,2.56,-1.0,2.0,-0.42,0.0,-0.42,0.0,0.0,0.0,0.0,0.0
4.76,2.55,-1.0,2.0,-0.44,0.0,-0.44,0.0,0.0,0.0,0.0,0.0
4.7700000000000005,2.55,-1.0,2.0,-0.46,0.0,-0.46,0.0,0.0,0.0,0.0,0.0
4.78,2.54,-1.0,2.0,-0.48,0.0,-0.48,0.0,0.0,0.0,0.0,0.0
4.79,2.54,-1.0,2.0,-0.49,0.0,-0.49,0.0,0.0,0.0,0.0,0.0
4.8,2.53,-1.0,2.0,-0.51,0.0,-0.51,0.0,0.0,0.0,0.0,0.0
4.8100000000000005,2.53,-1.0,2.0,-0.53,0.0,-0.53,0.0,0.0,0.0,0.0,0.0
4.82,2.52,-1.0,2.0,-0.54,0.0,-0.54,0.0,0.0,0.0,0.0,0.0
4.83,2.52,-1.0,2.0,-0.56,0.0,-0.56,0.0,0.0,0.0,0.0,0.0
4.84,2.51,-1.0,2.0,-0.57,0.0,-0.57,0.0,0.0,0.0,0.0,0.0
4.8500000000000005,2.51,-1.0,2.0,-0.59,0.0,-0.59,0.0,0.0,0.0,0.0,0.0
4.86,2.5,-1.0,2.0,-0.61,0.0,-0.61,0.0,0.0,0.0,0.0,0.0
4.87,2.5,-1.0,2.0,-0.62,0.0,-0.62,0.0,0.0,0.0,0.0,0.0
4.88,2.49,-1.0,2.0,-0.64,0.0,-0.64,0.0,0.0,0.0,0.0,0.0
4.89,2.48,-1.0,2.0,-0.66,0.0,-0.66,0.0,0.0,0.0,0.0,0.0
4.9,2.48,-1.0,2.0,-0.68,0.0,-0.68,0.0,0.0,0.0,0.0,0.0
4.91,2.47,-1.0,2.0,-0.69,0.0,-0.69,0.0,0.0,0.0,0.0,0.0
4.92,2.46,-1.0,2.0,-0.71,0.0,-0.71,0.0,0.0,0.0,0.0,0.0
4.93,2.45,-1.0,2.0,-0.72,0.0,-0.72,0.0,0.0,0.0,0.0,0.0
4.94,2.45,-1.0,2.0,-0.74,0.0,-0.74,0.0,0.0,0.0,0.0,0.0
4.95,2.44,-1.0,2.0,-0.76,0.0,-0.76,0.0,0.0,0.0,0.0,0.0
4.96,2.43,-1.0,2.0,-0.77,0.0,-0.77,0.0,0.0,0.0,0.0,0.0
4.97,2.42,-1.0,2.0,-0.79,0.0,-0.79,0.0,0.0,0.0,0.0,0.0
4.98,2.42,-1.0,2.0,-0.81,0.0,-0.81,0.0,0.0,0.0,0.0,0.0
4.99,2.41,-1.0,2.0,-0.83,0.0,-0.83,0.0,0.0,0.0,0.0,0.0
5.0,2.4,-1.0,2.0,-0.84,0.0,-0.84,0.0,0.0,0.0,0.0,0.0
5.01,2.39,-1.0,2.0,-0.86,0.0,-0.86,0.0,0.0,0.0,0.0,0.0
5.0200000000000005,2.38,-1.0,2.0,-0.88,0.0,-0.88,0.0,0.0,0.0,0.0,0.0
5.03,2.37,-1.0,2.0,-0.89,0.0,-0.89,0.0,0.0,0.0,0.0,0.0
5.04,2.36,-1.0,2.0,-0.91,0.0,-0.91,0.0,0.0,0.0,0.0,0.0
5.05,2.36,-1.0,2.0,-0.92,0.0,-0.92,0.0,0.0,0.0,0.0,0.0
5.0600000000000005,2.35,-1.0,2.0,-0.94,0.0,-0.94,0.0,0.0,0.0,0.0,0.0
5.07,2.34,-1.0,2.0,-0.96,0.0,-0.96,0.0,0.0,0.0,0.0,0.0
5.08,2.33,-1.0,2.0,-0.97,0.0,-0.97,0.0,0.0,0.0,0.0,0.0
5.09,2.32,-1.0,2.0,-0.99,0.0,-0.99,0.0,0.0,0.0,0.0,0.0
5.1000000000000005,2.31,-1.0,2.0,-1.01,0.0,-1.01,0.0,0.0,0.0,0.0,0.0
5.11,2.3,-1.0,2.0,-1.03,0.0,-1.03,0.0,0.0,0.0,0.0,0.0
5.12,2.29,-1.0,2.0,-1.04,0.0,-1.04,0.0,0.0,0.0,0.0,0.0
5.13,2.28,-1.0,2.0,-1.06,0.0,-1.06,0.0,0.0,0.0,0.0,0.0
5.14,2.27,-1.0,2.0,-1.07,0.0,-1.07,0.0,0.0,0.0,0.0,0.0
5.15,2.25,-1.0,2.0,-1.09,0.0,-1.09,0.0,0.0,0.0,0.0,0.0
5.16,2.24,-1.0,2.0,-1.11,0.0,-1.11,0.0,0.0,0.0,0.0,0.0
5.17,2.23,-1.0,2.0,-1.12,0.0,-1.12,0.0,0.0,0.0,0.0,0.0
5.18,2.22,-1.0,2.0,-1.14,0.0,-1.14,0.0,0.0,0.0,0.0,0.0
5.19,2.21,-1.0,2.0,-1.16,0.0,-1.16,0.0,0.0,0.0,0.0,0.0
5.2,2.2,-1.0,2.0,-1.17,0.0,-1.17,0.0,0.0,0.0,0.0,0.0
5.21,2.19,-1.0,2.0,-1.19,0.0,-1.19,0.0,0.0,0.0,0.0,0.0
5.22,2.17,-1.0,2.0,-1.21,0.0,-1.21,0.0,0.0,0.0,0.0,0.0
5.23,2.16,-1.0,2.0,-1.23,0.0,-1.23,0.0,0.0,0.0,0.0,0.0
5.24,2.15,-1.0,2.0,-1.24,0.0,-1.24,0.0,0.0,0.0,0.0,0.0
5.25,2.14,-1.0,2.0,-1.26,0.0,-1.26,0.0,0.0,0.0,0.0,0.0
5.26,2.12,-1.0,2.0,-1.27,0.0,-1.27,0.0,0.0,0.0,0.0,0.0
5.2700000000000005,2.11,-1.0,2.0,-1.29,0.0,-1.29,0.0,0.0,0.0,0.0,0.0
5.28,2.1,-1.0,2.0,-1.31,0.0,-1.31,0.0,0.0,0.0,0.0,0.0
5.29,2.09,-1.0,2.0,-1.32,0.0,-1.32,0.0,0.0,0.0,0.0,0.0
5.3,2.07,-1.0,2.0,-1.34,0.0,-1.34,0.0,0.0,0.0,0.0,0.0
5.3100000000000005,2.06,-1.0,2.0,-1.36,0.0,-1.36,0.0,0.0,0.0,0.0,0.0
5.32,2.05,-1.0,2.0,-1.38,0.0,-1.38,0.0,0.0,0.0,0.0,0.0
5.33,2.03,-1.0,2.0,-1.39,0.0,-1.39,0.0,0.0,0.0,0.0,0.0
5.34,2.02,-1.0,2.0,-1.41,0.0,-1.41,0.0,0.0,0.0,0.0,0.0
5.3500000000000005,2.0,-1.0,2.0,-1.43,0.0,-1.43,0.0,0.0,0.0,0.0,0.0
5.36,1.99,-1.0,2.0,-1.44,0.0,-1.44,0.0,0.0,0.0,0.0,0.0
5.37,1.97,-1.0,2.0,-1.46,0.0,-1.46,0.0,0.0,0.0,0.0,0.0
5.38,1.96,-1.0,2.0,-1.47,0.0,-1.47,0.0,0.0,0.0,0.0,0.0
5.39,1.94,-1.0,2.0,-1.49,0.0,-1.49,0.0,0.0,0.0,0.0,0.0
5.4,1.93,-1.0,2.0,-1.51,0.0,-1.51,0.0,0.0,0.0,0.0,0.0
5.41,1.91,-1.0,2.0,-1.53,0.0,-1.53,0.0,0.0,0.0,0.0,0.0
5.42,1.9,-1.0,2.0,-1.54,0.0,-1.54,0.0,0.0,0.0,0.0,0.0
5.43,1.88,-1.0,2.0,-1.56,0.0,-1.56,0.0,0.0,0.0,0.0,0.0
5.44,1.87,-1.0,2.0,-1.58,0.0,-1.58,0.0,0.0,0.0,0.0,0.0
5.45,1.85,-1.0,2.0,-1.59,0.0,-1.59,0.0,0.0,0.0,0.0,0.0
5.46,1.84,-1.0,2.0,-1.61,0.0,-1.61,0.0,0.0,0.0,0.0,0.0
5.47,1.82,-1.0,2.0,-1.62,0.0,-1.62,0.0,0.0,0.0,0.0,0.0
5.48,1.8,-1.0,2.0,-1.64,0.0,-1.64,0.0,0.0,0.0,0.0,0.0
5.49,1.79,-1.0,2.0,-1.66,0.0,-1.66,0.0,0.0,0.0,0.0,0.0
